dealUniqueId,fromCurrency,toCurrency,dealTimeStamp,dealAmount
DEALID566,JPY,BYN,17-Jun-10,5146
DEALID567,KES,BZD,18-Jun-10,5147
DEALID568,KGS,CAD,19-Jun-10,5148
DEALID569,KHR,CDF,20-Jun-10,5149
DEALID570,KMF,CHE,21-Jun-10,5150
DEALID571,MRO,TND,16-Dec-10,1183
DEALID572,KPW,CHF,22-Jun-10,5151
DEALID573,KRW,CHW,23-Jun-10,5152
DEALID574,KWD,CLF,24-Jun-10,5153
DEALID575,KYD,CLP,25-Jun-10,5154
DEALID576,KZT,CNY,26-Jun-10,5155
DEALID577,LAK,COP,27-Jun-10,5156
DEALID578,LBP,COU,28-Jun-10,5157
DEALID579,LKR,CRC,29-Jun-10,5158
DEALID580,LRD,CUC,30-Jun-10,5159
DEALID581,LSL,CUP,01-Jul-10,5160
DEALID582,MUR,TOP,17-Dec-10,1183
DEALID583,LYD,CVE,02-Jul-10,5161
DEALID584,MAD,CZK,03-Jul-10,5162
DEALID585,MDL,DJF,04-Jul-10,5163
DEALID586,MGA,DKK,05-Jul-10,5164
DEALID587,MKD,DOP,06-Jul-10,5165
DEALID588,MMK,DZD,07-Jul-10,5166
DEALID589,MNT,EGP,08-Jul-10,5167
DEALID590,MOP,ERN,09-Jul-10,5168
DEALID591,MRO,ETB,10-Jul-10,5169
DEALID592,MUR,EUR,11-Jul-10,5170
DEALID593,MVR,TRY,18-Dec-10,1183
DEALID594,MVR,FJD,12-Jul-10,5171
DEALID595,MWK,FKP,13-Jul-10,5172
DEALID596,MXN,GBP,14-Jul-10,5173
DEALID597,MXV,GEL,15-Jul-10,5174
DEALID598,MYR,GHS,16-Jul-10,5175
DEALID599,MZN,GIP,17-Jul-10,5176
DEALID600,NAD,GMD,18-Jul-10,5177
DEALID601,NGN,GNF,19-Jul-10,5178
DEALID602,NIO,GTQ,20-Jul-10,5179
DEALID603,NOK,GYD,21-Jul-10,5180
DEALID604,MWK,TTD,19-Dec-10,1183
DEALID605,NPR,HKD,22-Jul-10,5181
DEALID606,NZD,HNL,23-Jul-10,5182
DEALID607,OMR,HRK,24-Jul-10,5183
DEALID608,PAB,HTG,25-Jul-10,5184
DEALID609,PEN,HUF,26-Jul-10,5185
DEALID610,PGK,IDR,27-Jul-10,5186
DEALID611,PHP,ILS,28-Jul-10,5187
DEALID612,PKR,INR,29-Jul-10,5188
DEALID613,PLN,IQD,30-Jul-10,5189
DEALID614,PYG,IRR,31-Jul-10,5190
DEALID615,MXN,TWD,20-Dec-10,1183
DEALID616,QAR,ISK,01-Aug-10,5191
DEALID617,RON,JMD,02-Aug-10,5192
DEALID618,RSD,JOD,03-Aug-10,5193
DEALID619,RUB,JPY,04-Aug-10,5194
DEALID620,RWF,KES,05-Aug-10,5195
DEALID621,SAR,KGS,06-Aug-10,5196
DEALID622,SBD,KHR,07-Aug-10,5197
DEALID623,SCR,KMF,08-Aug-10,5198
DEALID624,SDG,KPW,09-Aug-10,5199
DEALID625,SEK,KRW,10-Aug-10,5200
DEALID626,MXV,TZS,21-Dec-10,1183
DEALID627,SGD,KWD,11-Aug-10,5201
DEALID628,SHP,KYD,12-Aug-10,5202
DEALID629,SLL,KZT,13-Aug-10,5203
DEALID630,SOS,LAK,14-Aug-10,5204
DEALID631,SRD,LBP,15-Aug-10,5205
DEALID632,SSP,LKR,16-Aug-10,5206
DEALID633,STD,LRD,17-Aug-10,5207
DEALID634,SVC,LSL,18-Aug-10,5208
DEALID635,SYP,LYD,19-Aug-10,5209
DEALID636,SZL,MAD,20-Aug-10,5210
DEALID637,MYR,UAH,22-Dec-10,1183
DEALID638,THB,MDL,21-Aug-10,5211
DEALID639,TJS,MGA,22-Aug-10,5212
DEALID640,TMT,MKD,23-Aug-10,5213
DEALID641,TND,MMK,24-Aug-10,5214
DEALID642,TOP,MNT,25-Aug-10,5215
DEALID643,TRY,MOP,26-Aug-10,5216
DEALID644,TTD,MRO,27-Aug-10,5217
DEALID645,TWD,MUR,28-Aug-10,5218
DEALID646,TZS,MVR,29-Aug-10,5219
DEALID647,UAH,MWK,30-Aug-10,5220
DEALID648,MZN,UGX,23-Dec-10,1183
DEALID649,UGX,MXN,31-Aug-10,5221
DEALID650,USD,MXV,01-Sep-10,5222
DEALID651,USN,MYR,02-Sep-10,5223
DEALID652,UYI,MZN,03-Sep-10,5224
DEALID653,UYU,NAD,04-Sep-10,5225
DEALID654,UZS,NGN,05-Sep-10,5226
DEALID655,VEF,NIO,06-Sep-10,5227
DEALID656,VND,NOK,07-Sep-10,5228
DEALID657,VUV,NPR,08-Sep-10,5229
DEALID658,WST,NZD,09-Sep-10,5230
DEALID659,NAD,USD,24-Dec-10,1183
DEALID660,XAF,OMR,10-Sep-10,5231
DEALID661,XAG,PAB,11-Sep-10,5232
DEALID662,XAU,PEN,12-Sep-10,5233
DEALID663,XBA,PGK,13-Sep-10,5234
DEALID664,XBB,PHP,14-Sep-10,5235
DEALID665,XBC,PKR,15-Sep-10,5236
DEALID666,XBD,PLN,16-Sep-10,5237
DEALID667,XCD,PYG,17-Sep-10,5238
DEALID668,XDR,QAR,18-Sep-10,5239
DEALID669,XOF,RON,19-Sep-10,5240
DEALID670,OMR,VND,03-Oct-12,1182
DEALID671,NGN,USN,25-Dec-10,1183
DEALID672,XPD,RSD,20-Sep-10,5241
DEALID673,XPF,RUB,21-Sep-10,5242
DEALID674,XPT,RWF,22-Sep-10,5243
DEALID675,XSU,SAR,23-Sep-10,5244
DEALID676,XTS,SBD,24-Sep-10,5245
DEALID677,XUA,SCR,25-Sep-10,5246
DEALID678,XXX,SDG,26-Sep-10,5247
DEALID679,YER,SEK,27-Sep-10,5248
DEALID680,ZAR,SGD,28-Sep-10,5249
DEALID681,ZMW,SHP,29-Sep-10,5250
DEALID682,NIO,UYI,26-Dec-10,1183
DEALID683,ZWL,SLL,30-Sep-10,5251
DEALID684,SOS,SOS,01-Oct-10,5252
DEALID685,AED,SRD,02-Oct-10,5253
DEALID686,AFN,SSP,03-Oct-10,5254
DEALID687,ALL,STD,04-Oct-10,5255
DEALID688,AMD,SVC,05-Oct-10,5256
DEALID689,ANG,SYP,06-Oct-10,5257
DEALID690,AOA,SZL,07-Oct-10,5258
DEALID691,ARS,THB,08-Oct-10,5259
DEALID692,AUD,TJS,09-Oct-10,5260
DEALID693,NOK,UYU,27-Dec-10,1183
DEALID694,AWG,TMT,10-Oct-10,5261
DEALID695,AZN,TND,11-Oct-10,5262
DEALID696,BAM,TOP,12-Oct-10,5263
DEALID697,BBD,TRY,13-Oct-10,5264
DEALID698,BDT,TTD,14-Oct-10,5265
DEALID699,BGN,TWD,15-Oct-10,5266
DEALID700,BHD,TZS,16-Oct-10,5267
DEALID701,BIF,UAH,17-Oct-10,5268
DEALID702,BMD,UGX,18-Oct-10,5269
DEALID703,BND,USD,19-Oct-10,5270
DEALID704,NPR,UZS,28-Dec-10,1183
DEALID705,BOB,USN,20-Oct-10,5271
DEALID706,BOV,UYI,21-Oct-10,5272
DEALID707,BRL,UYU,22-Oct-10,5273
DEALID708,BSD,UZS,23-Oct-10,5274
DEALID709,BTN,VEF,24-Oct-10,5275
DEALID710,BWP,VND,25-Oct-10,5276
DEALID711,BYN,VUV,26-Oct-10,5277
DEALID712,BZD,WST,27-Oct-10,5278
DEALID713,CAD,XAF,28-Oct-10,5279
DEALID714,CDF,XAG,29-Oct-10,5280
DEALID715,NZD,VEF,29-Dec-10,1183
DEALID716,CHE,XAU,30-Oct-10,5281
DEALID717,CHF,XBA,31-Oct-10,5282
DEALID718,CHW,XBB,01-Nov-10,5283
DEALID719,CLF,XBC,02-Nov-10,5284
DEALID720,CLP,XBD,03-Nov-10,5285
DEALID721,CNY,XCD,04-Nov-10,5286
DEALID722,COP,XDR,05-Nov-10,5287
DEALID723,COU,XOF,06-Nov-10,5288
DEALID724,CRC,XPD,07-Nov-10,5289
DEALID725,CUC,XPF,08-Nov-10,5290
DEALID726,OMR,VND,30-Dec-10,1183
DEALID727,CUP,XPT,09-Nov-10,5291
DEALID728,CVE,XSU,10-Nov-10,5292
DEALID729,CZK,XTS,11-Nov-10,5293
DEALID730,DJF,XUA,12-Nov-10,5294
DEALID731,DKK,XXX,13-Nov-10,5295
DEALID732,DOP,YER,14-Nov-10,5296
DEALID733,DZD,ZAR,15-Nov-10,5297
DEALID734,EGP,ZMW,16-Nov-10,5298
DEALID735,ERN,ZWL,17-Nov-10,5299
DEALID736,ETB,MVR,18-Nov-10,5300
DEALID737,PAB,VUV,31-Dec-10,1183
DEALID738,EUR,MWK,19-Nov-10,5301
DEALID739,FJD,AED,20-Nov-10,5302
DEALID740,FKP,AFN,21-Nov-10,5303
DEALID741,GBP,ALL,22-Nov-10,5304
DEALID742,GEL,AMD,23-Nov-10,5305
DEALID743,GHS,ANG,24-Nov-10,5306
DEALID744,GIP,AOA,25-Nov-10,5307
DEALID745,GMD,ARS,26-Nov-10,5308
DEALID746,GNF,AUD,27-Nov-10,5309
DEALID747,GTQ,AWG,28-Nov-10,5310
DEALID748,PEN,WST,01-Jan-11,1183
DEALID749,GYD,AZN,29-Nov-10,5311
DEALID750,HKD,BAM,30-Nov-10,5312
DEALID751,HNL,BBD,01-Dec-10,5313
DEALID752,HRK,BDT,02-Dec-10,5314
DEALID753,HTG,BGN,03-Dec-10,5315
DEALID754,HUF,BHD,04-Dec-10,5316
DEALID755,IDR,BIF,05-Dec-10,5317
DEALID756,ILS,BMD,06-Dec-10,5318
DEALID757,INR,BND,07-Dec-10,5319
DEALID758,IQD,BOB,08-Dec-10,5320
DEALID759,PGK,XAF,02-Jan-11,1183
DEALID760,IRR,BOV,09-Dec-10,5321
DEALID761,ISK,BRL,10-Dec-10,5322
DEALID762,JMD,BSD,11-Dec-10,5323
DEALID763,JOD,BTN,12-Dec-10,5324
DEALID764,JPY,BWP,13-Dec-10,5325
DEALID765,KES,BYN,14-Dec-10,5326
DEALID766,KGS,BZD,15-Dec-10,5327
DEALID767,KHR,CAD,16-Dec-10,5328
DEALID768,KMF,CDF,17-Dec-10,5329
DEALID769,KPW,CHE,18-Dec-10,5330
DEALID770,PHP,XAG,03-Jan-11,1183
DEALID771,KRW,CHF,19-Dec-10,5331
DEALID772,KWD,CHW,20-Dec-10,5332
DEALID773,KYD,CLF,21-Dec-10,5333
DEALID774,KZT,CLP,22-Dec-10,5334
DEALID775,LAK,CNY,23-Dec-10,5335
DEALID776,LBP,COP,24-Dec-10,5336
DEALID777,LKR,COU,25-Dec-10,5337
DEALID778,LRD,CRC,26-Dec-10,5338
DEALID779,LSL,CUC,27-Dec-10,5339
DEALID780,LYD,CUP,28-Dec-10,5340
DEALID781,PAB,VUV,04-Oct-12,1182
DEALID782,PKR,XAU,04-Jan-11,1183
DEALID783,MAD,CVE,29-Dec-10,5341
DEALID784,MDL,CZK,30-Dec-10,5342
DEALID785,MGA,DJF,31-Dec-10,5343
DEALID786,MKD,DKK,01-Jan-11,5344
DEALID787,MMK,DOP,02-Jan-11,5345
DEALID788,MNT,DZD,03-Jan-11,5346
DEALID789,MOP,EGP,04-Jan-11,5347
DEALID790,MRO,ERN,05-Jan-11,5348
DEALID791,MUR,ETB,06-Jan-11,5349
DEALID792,MVR,EUR,07-Jan-11,5350
DEALID793,PLN,XBA,05-Jan-11,1183
DEALID794,MWK,FJD,08-Jan-11,5351
DEALID795,MXN,FKP,09-Jan-11,5352
DEALID796,MXV,GBP,10-Jan-11,5353
DEALID797,MYR,GEL,11-Jan-11,5354
DEALID798,MZN,GHS,12-Jan-11,5355
DEALID799,NAD,GIP,13-Jan-11,5356
DEALID800,NGN,GMD,14-Jan-11,5357
DEALID801,NIO,GNF,15-Jan-11,5358
DEALID802,NOK,GTQ,16-Jan-11,5359
DEALID803,NPR,GYD,17-Jan-11,5360
DEALID804,PYG,XBB,06-Jan-11,1183
DEALID805,NZD,HKD,18-Jan-11,5361
DEALID806,OMR,HNL,19-Jan-11,5362
DEALID807,PAB,HRK,20-Jan-11,5363
DEALID808,PEN,HTG,21-Jan-11,5364
DEALID809,PGK,HUF,22-Jan-11,5365
DEALID810,PHP,IDR,23-Jan-11,5366
DEALID811,PKR,ILS,24-Jan-11,5367
DEALID812,PLN,INR,25-Jan-11,5368
DEALID813,PYG,IQD,26-Jan-11,5369
DEALID814,QAR,IRR,27-Jan-11,5370
DEALID815,QAR,XBC,07-Jan-11,1183
DEALID816,RON,ISK,28-Jan-11,5371
DEALID817,RSD,JMD,29-Jan-11,5372
DEALID818,RUB,JOD,30-Jan-11,5373
DEALID819,RWF,JPY,31-Jan-11,5374
DEALID820,SAR,KES,01-Feb-11,5375
DEALID821,SBD,KGS,02-Feb-11,5376
DEALID822,SCR,KHR,03-Feb-11,5377
DEALID823,SDG,KMF,04-Feb-11,5378
DEALID824,SEK,KPW,05-Feb-11,5379
DEALID825,SGD,KRW,06-Feb-11,5380
DEALID826,RON,XBD,08-Jan-11,1183
DEALID827,SHP,KWD,07-Feb-11,5381
DEALID828,SLL,KYD,08-Feb-11,5382
DEALID829,SOS,KZT,09-Feb-11,5383
DEALID830,SRD,LAK,10-Feb-11,5384
DEALID831,SSP,LBP,11-Feb-11,5385
DEALID832,STD,LKR,12-Feb-11,5386
DEALID833,SVC,LRD,13-Feb-11,5387
DEALID834,SYP,LSL,14-Feb-11,5388
DEALID835,SZL,LYD,15-Feb-11,5389
DEALID836,THB,MAD,16-Feb-11,5390
DEALID837,RSD,XCD,09-Jan-11,1183
DEALID838,TJS,MDL,17-Feb-11,5391
DEALID839,TMT,MGA,18-Feb-11,5392
DEALID840,TND,MKD,19-Feb-11,5393
DEALID841,TOP,MMK,20-Feb-11,5394
DEALID842,TRY,MNT,21-Feb-11,5395
DEALID843,TTD,MOP,22-Feb-11,5396
DEALID844,TWD,MRO,23-Feb-11,5397
DEALID845,TZS,MUR,24-Feb-11,5398
DEALID846,UAH,MVR,25-Feb-11,5399
DEALID847,UGX,MWK,26-Feb-11,5400
DEALID848,RUB,XDR,10-Jan-11,1183
DEALID849,USD,MXN,27-Feb-11,5401
DEALID850,USN,MXV,28-Feb-11,5402
DEALID851,UYI,MYR,01-Mar-11,5403
DEALID852,UYU,MZN,02-Mar-11,5404
DEALID853,UZS,NAD,03-Mar-11,5405
DEALID854,VEF,NGN,04-Mar-11,5406
DEALID855,VND,NIO,05-Mar-11,5407
DEALID856,VUV,NOK,06-Mar-11,5408
DEALID857,WST,NPR,07-Mar-11,5409
DEALID858,XAF,NZD,08-Mar-11,5410
DEALID859,RWF,XOF,11-Jan-11,1183
DEALID860,XAG,OMR,09-Mar-11,5411
DEALID861,XAU,PAB,10-Mar-11,5412
DEALID862,XBA,PEN,11-Mar-11,5413
DEALID863,XBB,PGK,12-Mar-11,5414
DEALID864,XBC,PHP,13-Mar-11,5415
DEALID865,XBD,PKR,14-Mar-11,5416
DEALID866,XCD,PLN,15-Mar-11,5417
DEALID867,XDR,PYG,16-Mar-11,5418
DEALID868,XOF,QAR,17-Mar-11,5419
DEALID869,XPD,RON,18-Mar-11,5420
DEALID870,SAR,XPD,12-Jan-11,1183
DEALID871,XPF,RSD,19-Mar-11,5421
DEALID872,XPT,RUB,20-Mar-11,5422
DEALID873,XSU,RWF,21-Mar-11,5423
DEALID874,XTS,SAR,22-Mar-11,5424
DEALID875,XUA,SBD,23-Mar-11,5425
DEALID876,XXX,SCR,24-Mar-11,5426
DEALID877,YER,SDG,25-Mar-11,5427
DEALID878,ZAR,SEK,26-Mar-11,5428
DEALID879,ZMW,SGD,27-Mar-11,5429
DEALID880,ZWL,SHP,28-Mar-11,5430
DEALID881,SBD,XPF,13-Jan-11,1183
DEALID882,SLL,SLL,29-Mar-11,5431
DEALID883,SOS,SOS,30-Mar-11,5432
DEALID884,AED,SRD,31-Mar-11,5433
DEALID885,AFN,SSP,01-Apr-11,5434
DEALID886,ALL,STD,02-Apr-11,5435
DEALID887,AMD,SVC,03-Apr-11,5436
DEALID888,ANG,SYP,04-Apr-11,5437
DEALID889,AOA,SZL,05-Apr-11,5438
DEALID890,ARS,THB,06-Apr-11,5439
DEALID891,AUD,TJS,07-Apr-11,5440
DEALID892,PEN,WST,05-Oct-12,1182
DEALID893,SCR,XPT,14-Jan-11,1183
DEALID894,AWG,TMT,08-Apr-11,5441
DEALID895,AZN,TND,09-Apr-11,5442
DEALID896,BAM,TOP,10-Apr-11,5443
DEALID897,BBD,TRY,11-Apr-11,5444
DEALID898,BDT,TTD,12-Apr-11,5445
DEALID899,BGN,TWD,13-Apr-11,5446
DEALID900,BHD,TZS,14-Apr-11,5447
DEALID901,BIF,UAH,15-Apr-11,5448
DEALID902,BMD,UGX,16-Apr-11,5449
DEALID903,BND,USD,17-Apr-11,5450
DEALID904,SDG,XSU,15-Jan-11,1183
DEALID905,BOB,USN,18-Apr-11,5451
DEALID906,BOV,UYI,19-Apr-11,5452
DEALID907,BRL,UYU,20-Apr-11,5453
DEALID908,BSD,UZS,21-Apr-11,5454
DEALID909,BTN,VEF,22-Apr-11,5455
DEALID910,BWP,VND,23-Apr-11,5456
DEALID911,BYN,VUV,24-Apr-11,5457
DEALID912,BZD,WST,25-Apr-11,5458
DEALID913,CAD,XAF,26-Apr-11,5459
DEALID914,CDF,XAG,27-Apr-11,5460
DEALID915,SEK,XTS,16-Jan-11,1183
DEALID916,CHE,XAU,28-Apr-11,5461
DEALID917,CHF,XBA,29-Apr-11,5462
DEALID918,CHW,XBB,30-Apr-11,5463
DEALID919,CLF,XBC,01-May-11,5464
DEALID920,CLP,XBD,02-May-11,5465
DEALID921,CNY,XCD,03-May-11,5466
DEALID922,COP,XDR,04-May-11,5467
DEALID923,COU,XOF,05-May-11,5468
DEALID924,CRC,XPD,06-May-11,5469
DEALID925,CUC,XPF,07-May-11,5470
DEALID926,SGD,XUA,17-Jan-11,1183
DEALID927,CUP,XPT,08-May-11,5471
DEALID928,CVE,XSU,09-May-11,5472
DEALID929,CZK,XTS,10-May-11,5473
DEALID930,DJF,XUA,11-May-11,5474
DEALID931,DKK,XXX,12-May-11,5475
DEALID932,DOP,YER,13-May-11,5476
DEALID933,DZD,ZAR,14-May-11,5477
DEALID934,EGP,ZMW,15-May-11,5478
DEALID935,ERN,ZWL,16-May-11,5479
DEALID936,ETB,MXN,17-May-11,5480
DEALID937,SHP,XXX,18-Jan-11,1183
DEALID938,EUR,MXV,18-May-11,5481
DEALID939,FJD,MYR,19-May-11,5482
DEALID940,FKP,MZN,20-May-11,5483
DEALID941,GBP,NAD,21-May-11,5484
DEALID942,GEL,NGN,22-May-11,5485
DEALID943,GHS,NIO,23-May-11,5486
DEALID944,GIP,NOK,24-May-11,5487
DEALID945,GMD,NPR,25-May-11,5488
DEALID946,GNF,NZD,26-May-11,5489
DEALID947,GTQ,OMR,27-May-11,5490
DEALID948,SLL,YER,19-Jan-11,1183
DEALID949,GYD,PAB,28-May-11,5491
DEALID950,HKD,PEN,29-May-11,5492
DEALID951,HNL,PGK,30-May-11,5493
DEALID952,HRK,PHP,31-May-11,5494
DEALID953,HTG,PKR,01-Jun-11,5495
DEALID954,HUF,PLN,02-Jun-11,5496
DEALID955,IDR,PYG,03-Jun-11,5497
DEALID956,ILS,QAR,04-Jun-11,5498
DEALID957,INR,RON,05-Jun-11,5499
DEALID958,IQD,RSD,06-Jun-11,5500
DEALID959,SOS,ZAR,20-Jan-11,1183
DEALID960,IRR,RUB,07-Jun-11,5501
DEALID961,ISK,RWF,08-Jun-11,5502
DEALID962,JMD,SAR,09-Jun-11,5503
DEALID963,JOD,SBD,10-Jun-11,5504
DEALID964,JPY,SCR,11-Jun-11,5505
DEALID965,KES,SDG,12-Jun-11,5506
DEALID966,KGS,SEK,13-Jun-11,5507
DEALID967,KHR,SGD,14-Jun-11,5508
DEALID968,KMF,SHP,15-Jun-11,5509
DEALID969,KPW,SLL,16-Jun-11,5510
DEALID970,SRD,ZMW,21-Jan-11,1183
DEALID971,KRW,SOS,17-Jun-11,5511
DEALID972,KWD,SRD,18-Jun-11,5512
DEALID973,KYD,SSP,19-Jun-11,5513
DEALID974,KZT,STD,20-Jun-11,5514
DEALID975,LAK,STD,21-Jun-11,5515
DEALID976,LBP,SVC,22-Jun-11,5516
DEALID977,LKR,STD,23-Jun-11,5517
DEALID978,LRD,STD,24-Jun-11,5518
DEALID979,LSL,SVC,25-Jun-11,5519
DEALID980,LYD,STD,26-Jun-11,5520
DEALID981,SSP,ZWL,22-Jan-11,1183
DEALID982,MAD,STD,27-Jun-11,5521
DEALID983,MDL,SVC,28-Jun-11,5522
DEALID984,MGA,KHR,29-Jun-11,5523
DEALID985,MKD,KHR,30-Jun-11,5524
DEALID986,MMK,KMF,01-Jul-11,5525
DEALID987,MNT,KHR,02-Jul-11,5526
DEALID988,MOP,KHR,03-Jul-11,5527
DEALID989,MRO,KMF,04-Jul-11,5528
DEALID990,MUR,KMF,05-Jul-11,5529
DEALID991,MVR,NOK,06-Jul-11,5530
DEALID992,STD,GTQ,23-Jan-11,1183
DEALID993,MWK,NIO,07-Jul-11,5531
DEALID994,MXN,NOK,08-Jul-11,5532
DEALID995,MXV,NOK,09-Jul-11,5533
DEALID996,MYR,NIO,10-Jul-11,5534
DEALID997,MZN,NOK,11-Jul-11,5535
DEALID998,NAD,NOK,12-Jul-11,5536
DEALID999,NGN,NPR,13-Jul-11,5537
DEALID1000,NIO,AED,14-Jul-11,5538
DEALID1001,NOK,AFN,15-Jul-11,5539
DEALID1002,NPR,ALL,16-Jul-11,5540
DEALID1003,PGK,XAF,06-Oct-12,1182
DEALID1004,SVC,AED,24-Jan-11,1183
DEALID1005,NZD,AMD,17-Jul-11,5541
DEALID1006,OMR,ANG,18-Jul-11,5542
DEALID1007,PAB,AOA,19-Jul-11,5543
DEALID1008,PEN,ARS,20-Jul-11,5544
DEALID1009,PGK,AUD,21-Jul-11,5545
DEALID1010,PHP,AWG,22-Jul-11,5546
DEALID1011,PKR,AZN,23-Jul-11,5547
DEALID1012,PLN,BAM,24-Jul-11,5548
DEALID1013,PYG,BBD,25-Jul-11,5549
DEALID1014,QAR,BDT,26-Jul-11,5550
DEALID1015,SYP,AFN,25-Jan-11,1183
DEALID1016,RON,BGN,27-Jul-11,5551
DEALID1017,RSD,BHD,28-Jul-11,5552
DEALID1018,RUB,BIF,29-Jul-11,5553
DEALID1019,RWF,BMD,30-Jul-11,5554
DEALID1020,SAR,BND,31-Jul-11,5555
DEALID1021,SBD,BOB,01-Aug-11,5556
DEALID1022,SCR,BOV,02-Aug-11,5557
DEALID1023,SDG,BRL,03-Aug-11,5558
DEALID1024,SEK,BSD,04-Aug-11,5559
DEALID1025,SGD,BTN,05-Aug-11,5560
DEALID1026,SZL,ALL,26-Jan-11,1183
DEALID1027,SHP,BWP,06-Aug-11,5561
DEALID1028,SLL,BYN,07-Aug-11,5562
DEALID1029,SOS,BZD,08-Aug-11,5563
DEALID1030,SRD,CAD,09-Aug-11,5564
DEALID1031,SSP,CDF,10-Aug-11,5565
DEALID1032,STD,CHE,11-Aug-11,5566
DEALID1033,SVC,CHF,12-Aug-11,5567
DEALID1034,SYP,CHW,13-Aug-11,5568
DEALID1035,SZL,CLF,14-Aug-11,5569
DEALID1036,THB,CLP,15-Aug-11,5570
DEALID1037,THB,AMD,27-Jan-11,1183
DEALID1038,TJS,CNY,16-Aug-11,5571
DEALID1039,TMT,COP,17-Aug-11,5572
DEALID1040,TND,COU,18-Aug-11,5573
DEALID1041,TOP,CRC,19-Aug-11,5574
DEALID1042,TRY,CUC,20-Aug-11,5575
DEALID1043,TTD,CUP,21-Aug-11,5576
DEALID1044,TWD,CVE,22-Aug-11,5577
DEALID1045,TZS,CZK,23-Aug-11,5578
DEALID1046,UAH,DJF,24-Aug-11,5579
DEALID1047,UGX,DKK,25-Aug-11,5580
DEALID1048,TJS,ANG,28-Jan-11,1183
DEALID1049,USD,DOP,26-Aug-11,5581
DEALID1050,USN,DZD,27-Aug-11,5582
DEALID1051,UYI,EGP,28-Aug-11,5583
DEALID1052,UYU,ERN,29-Aug-11,5584
DEALID1053,UZS,ETB,30-Aug-11,5585
DEALID1054,VEF,EUR,31-Aug-11,5586
DEALID1055,VND,FJD,01-Sep-11,5587
DEALID1056,VUV,FKP,02-Sep-11,5588
DEALID1057,WST,GBP,03-Sep-11,5589
DEALID1058,XAF,GEL,04-Sep-11,5590
DEALID1059,TMT,AOA,29-Jan-11,1183
DEALID1060,XAG,GHS,05-Sep-11,5591
DEALID1061,XAU,GIP,06-Sep-11,5592
DEALID1062,XBA,GMD,07-Sep-11,5593
DEALID1063,XBB,GNF,01-May-00,5594
DEALID1064,XBC,GTQ,01-May-00,5595
DEALID1065,XBD,GYD,01-May-00,5596
DEALID1066,XCD,HKD,21-Jan-11,5597
DEALID1067,XDR,HNL,01-May-00,5598
DEALID1068,XOF,HRK,21-Jan-11,5599
DEALID1069,XPD,HTG,01-May-00,5600
DEALID1070,TND,ARS,30-Jan-11,1183
DEALID1071,XPF,HUF,01-May-00,5601
DEALID1072,XPT,IDR,07-Sep-11,5602
DEALID1073,XSU,ILS,08-Sep-11,5603
DEALID1074,XTS,INR,09-Sep-11,5604
DEALID1075,XUA,IQD,10-Sep-11,5605
DEALID1076,XXX,IRR,11-Sep-11,5606
DEALID1077,YER,ISK,12-Sep-11,5607
DEALID1078,ZAR,JMD,13-Sep-11,5608
DEALID1079,ZMW,JOD,14-Sep-11,5609
DEALID1080,ZWL,JPY,15-Sep-11,5610
DEALID1081,TOP,AUD,31-Jan-11,1183
DEALID1082,KES,KES,16-Sep-11,5611
DEALID1083,KGS,KGS,17-Sep-11,5612
DEALID1084,KHR,KHR,18-Sep-11,5613
DEALID1085,KMF,KMF,19-Sep-11,5614
DEALID1086,KPW,KPW,20-Sep-11,5615
DEALID1087,KRW,KRW,21-Sep-11,5616
DEALID1088,KWD,KWD,22-Sep-11,5617
DEALID1089,KYD,KYD,23-Sep-11,5618
DEALID1090,KZT,KZT,24-Sep-11,5619
DEALID1091,LAK,LAK,25-Sep-11,5620
DEALID1092,TRY,AWG,01-Feb-11,1183
DEALID1093,LBP,LBP,26-Sep-11,5621
DEALID1094,LKR,LKR,27-Sep-11,5622
DEALID1095,LRD,LRD,28-Sep-11,5623
DEALID1096,LSL,LSL,29-Sep-11,5624
DEALID1097,LYD,LYD,30-Sep-11,5625
DEALID1098,MAD,MAD,01-Oct-11,5626
DEALID1099,MDL,MDL,02-Oct-11,5627
DEALID1100,MGA,MGA,03-Oct-11,5628
DEALID1101,MKD,MKD,04-Oct-11,5629
DEALID1102,MMK,MMK,05-Oct-11,5630
DEALID1103,TTD,AZN,02-Feb-11,1183
DEALID1104,MNT,MNT,06-Oct-11,5631
DEALID1105,MOP,MOP,07-Oct-11,5632
DEALID1106,MRO,MRO,08-Oct-11,5633
DEALID1107,MUR,MUR,09-Oct-11,5634
DEALID1108,MVR,MVR,10-Oct-11,5635
DEALID1109,MWK,MWK,11-Oct-11,5636
DEALID1110,MXN,MXN,12-Oct-11,5637
DEALID1111,MXV,MXV,13-Oct-11,5638
DEALID1112,MYR,MYR,14-Oct-11,5639
DEALID1113,MZN,MZN,15-Oct-11,5640
DEALID1114,MXV,GEL,21-Apr-10,1101
DEALID1115,PHP,XAG,07-Oct-12,1182
DEALID1116,TWD,BAM,03-Feb-11,1183
DEALID1117,NAD,NAD,16-Oct-11,5641
DEALID1118,NGN,NGN,17-Oct-11,5642
DEALID1119,NIO,NIO,18-Oct-11,5643
DEALID1120,NOK,NOK,19-Oct-11,5644
DEALID1121,NPR,NPR,20-Oct-11,5645
DEALID1122,NZD,NZD,21-Oct-11,5646
DEALID1123,OMR,OMR,22-Oct-11,5647
DEALID1124,PAB,PAB,23-Oct-11,5648
